maskpath,nameLabel,filepath,label
Images/masques_SAM\monocyte/MO_771921_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_771921.jpg,0
Images/masques_SAM\monocyte/MO_144054_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_144054.jpg,0
Images/masques_SAM\monocyte/MO_392030_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_392030.jpg,0
Images/masques_SAM\monocyte/MO_351284_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_351284.jpg,0
Images/masques_SAM\monocyte/MO_913449_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_913449.jpg,0
Images/masques_SAM\monocyte/MO_372496_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_372496.jpg,0
Images/masques_SAM\monocyte/MO_641324_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_641324.jpg,0
Images/masques_SAM\monocyte/MO_949892_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_949892.jpg,0
Images/masques_SAM\monocyte/MO_965966_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_965966.jpg,0
Images/masques_SAM\monocyte/MO_691230_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_691230.jpg,0
Images/masques_SAM\monocyte/MO_263017_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_263017.jpg,0
Images/masques_SAM\monocyte/MO_179303_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_179303.jpg,0
Images/masques_SAM\monocyte/MO_985517_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_985517.jpg,0
Images/masques_SAM\monocyte/MO_563214_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_563214.jpg,0
Images/masques_SAM\monocyte/MO_719729_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_719729.jpg,0
Images/masques_SAM\monocyte/MO_135818_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_135818.jpg,0
Images/masques_SAM\monocyte/MO_896401_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_896401.jpg,0
Images/masques_SAM\monocyte/MO_601290_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_601290.jpg,0
Images/masques_SAM\monocyte/MO_702940_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_702940.jpg,0
Images/masques_SAM\monocyte/MO_338834_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_338834.jpg,0
Images/masques_SAM\monocyte/MO_284364_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_284364.jpg,0
Images/masques_SAM\monocyte/MO_361517_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_361517.jpg,0
Images/masques_SAM\monocyte/MO_548509_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_548509.jpg,0
Images/masques_SAM\monocyte/MO_462964_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_462964.jpg,0
Images/masques_SAM\monocyte/MO_848218_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_848218.jpg,0
Images/masques_SAM\monocyte/MO_762412_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_762412.jpg,0
Images/masques_SAM\monocyte/MO_237869_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_237869.jpg,0
Images/masques_SAM\monocyte/MO_194123_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_194123.jpg,0
Images/masques_SAM\monocyte/MO_101258_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_101258.jpg,0
Images/masques_SAM\monocyte/MO_586452_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_586452.jpg,0
Images/masques_SAM\monocyte/MO_993312_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_993312.jpg,0
Images/masques_SAM\monocyte/MO_716428_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_716428.jpg,0
Images/masques_SAM\monocyte/MO_541213_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_541213.jpg,0
Images/masques_SAM\monocyte/MO_891206_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_891206.jpg,0
Images/masques_SAM\monocyte/MO_714146_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_714146.jpg,0
Images/masques_SAM\monocyte/MO_699279_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_699279.jpg,0
Images/masques_SAM\monocyte/MO_381720_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_381720.jpg,0
Images/masques_SAM\monocyte/MO_208701_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_208701.jpg,0
Images/masques_SAM\monocyte/MO_884028_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_884028.jpg,0
Images/masques_SAM\monocyte/MO_468147_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_468147.jpg,0
Images/masques_SAM\monocyte/MO_943806_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_943806.jpg,0
Images/masques_SAM\monocyte/MO_197366_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_197366.jpg,0
Images/masques_SAM\monocyte/MO_490187_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_490187.jpg,0
Images/masques_SAM\monocyte/MO_783430_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_783430.jpg,0
Images/masques_SAM\monocyte/MO_348717_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_348717.jpg,0
Images/masques_SAM\monocyte/MO_389525_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_389525.jpg,0
Images/masques_SAM\monocyte/MO_248030_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_248030.jpg,0
Images/masques_SAM\monocyte/MO_262114_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_262114.jpg,0
Images/masques_SAM\monocyte/MO_797990_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_797990.jpg,0
Images/masques_SAM\monocyte/MO_616416_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_616416.jpg,0
Images/masques_SAM\monocyte/MO_458271_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_458271.jpg,0
Images/masques_SAM\monocyte/MO_74720_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_74720.jpg,0
Images/masques_SAM\monocyte/MO_482763_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_482763.jpg,0
Images/masques_SAM\monocyte/MO_350301_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_350301.jpg,0
Images/masques_SAM\monocyte/MO_745075_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_745075.jpg,0
Images/masques_SAM\monocyte/MO_451269_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_451269.jpg,0
Images/masques_SAM\monocyte/MO_693426_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_693426.jpg,0
Images/masques_SAM\monocyte/MO_348749_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_348749.jpg,0
Images/masques_SAM\monocyte/MO_144468_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_144468.jpg,0
Images/masques_SAM\monocyte/MO_325431_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_325431.jpg,0
Images/masques_SAM\monocyte/MO_369094_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_369094.jpg,0
Images/masques_SAM\monocyte/MO_189358_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_189358.jpg,0
Images/masques_SAM\monocyte/MO_477289_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_477289.jpg,0
Images/masques_SAM\monocyte/MO_779918_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_779918.jpg,0
Images/masques_SAM\monocyte/MO_725703_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_725703.jpg,0
Images/masques_SAM\monocyte/MO_668574_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_668574.jpg,0
Images/masques_SAM\monocyte/MO_795851_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_795851.jpg,0
Images/masques_SAM\monocyte/MO_269575_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_269575.jpg,0
Images/masques_SAM\monocyte/MO_649556_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_649556.jpg,0
Images/masques_SAM\monocyte/MO_154383_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_154383.jpg,0
Images/masques_SAM\monocyte/MO_665320_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_665320.jpg,0
Images/masques_SAM\monocyte/MO_706560_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_706560.jpg,0
Images/masques_SAM\monocyte/MO_146598_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_146598.jpg,0
Images/masques_SAM\monocyte/MO_217315_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_217315.jpg,0
Images/masques_SAM\monocyte/MO_347962_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_347962.jpg,0
Images/masques_SAM\monocyte/MO_371751_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_371751.jpg,0
Images/masques_SAM\monocyte/MO_751456_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_751456.jpg,0
Images/masques_SAM\monocyte/MO_683356_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_683356.jpg,0
Images/masques_SAM\monocyte/MO_326040_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_326040.jpg,0
Images/masques_SAM\monocyte/MO_108488_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_108488.jpg,0
Images/masques_SAM\monocyte/MO_899210_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_899210.jpg,0
Images/masques_SAM\monocyte/MO_963471_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_963471.jpg,0
Images/masques_SAM\monocyte/MO_999317_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_999317.jpg,0
Images/masques_SAM\monocyte/MO_746516_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_746516.jpg,0
Images/masques_SAM\monocyte/MO_865250_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_865250.jpg,0
Images/masques_SAM\monocyte/MO_652800_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_652800.jpg,0
Images/masques_SAM\monocyte/MO_998144_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_998144.jpg,0
Images/masques_SAM\monocyte/MO_795847_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_795847.jpg,0
Images/masques_SAM\monocyte/MO_817198_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_817198.jpg,0
Images/masques_SAM\monocyte/MO_774156_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_774156.jpg,0
Images/masques_SAM\monocyte/MO_970840_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_970840.jpg,0
Images/masques_SAM\monocyte/MO_113841_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_113841.jpg,0
Images/masques_SAM\monocyte/MO_209550_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_209550.jpg,0
Images/masques_SAM\monocyte/MO_757550_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_757550.jpg,0
Images/masques_SAM\monocyte/MO_212567_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_212567.jpg,0
Images/masques_SAM\monocyte/MO_794687_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_794687.jpg,0
Images/masques_SAM\monocyte/MO_310770_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_310770.jpg,0
Images/masques_SAM\monocyte/MO_438972_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_438972.jpg,0
Images/masques_SAM\monocyte/MO_362651_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_362651.jpg,0
Images/masques_SAM\monocyte/MO_547178_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_547178.jpg,0
Images/masques_SAM\monocyte/MO_623791_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_623791.jpg,0
Images/masques_SAM\monocyte/MO_231678_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_231678.jpg,0
Images/masques_SAM\monocyte/MO_921238_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_921238.jpg,0
Images/masques_SAM\monocyte/MO_266780_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_266780.jpg,0
Images/masques_SAM\monocyte/MO_860510_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_860510.jpg,0
Images/masques_SAM\monocyte/MO_936881_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_936881.jpg,0
Images/masques_SAM\monocyte/MO_275440_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_275440.jpg,0
Images/masques_SAM\monocyte/MO_861099_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_861099.jpg,0
Images/masques_SAM\monocyte/MO_136404_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_136404.jpg,0
Images/masques_SAM\monocyte/MO_760420_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_760420.jpg,0
Images/masques_SAM\monocyte/MO_383141_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_383141.jpg,0
Images/masques_SAM\monocyte/MO_770250_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_770250.jpg,0
Images/masques_SAM\monocyte/MO_207089_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_207089.jpg,0
Images/masques_SAM\monocyte/MO_326206_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_326206.jpg,0
Images/masques_SAM\monocyte/MO_440210_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_440210.jpg,0
Images/masques_SAM\monocyte/MO_208335_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_208335.jpg,0
Images/masques_SAM\monocyte/MO_382707_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_382707.jpg,0
Images/masques_SAM\monocyte/MO_633840_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_633840.jpg,0
Images/masques_SAM\monocyte/MO_986516_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_986516.jpg,0
Images/masques_SAM\monocyte/MO_121190_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_121190.jpg,0
Images/masques_SAM\monocyte/MO_668269_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_668269.jpg,0
Images/masques_SAM\monocyte/MO_962678_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_962678.jpg,0
Images/masques_SAM\monocyte/MO_637636_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_637636.jpg,0
Images/masques_SAM\monocyte/MO_935222_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_935222.jpg,0
Images/masques_SAM\monocyte/MO_887626_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_887626.jpg,0
Images/masques_SAM\monocyte/MO_967515_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_967515.jpg,0
Images/masques_SAM\monocyte/MO_548871_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_548871.jpg,0
Images/masques_SAM\monocyte/MO_657432_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_657432.jpg,0
Images/masques_SAM\monocyte/MO_670614_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_670614.jpg,0
Images/masques_SAM\monocyte/MO_970300_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_970300.jpg,0
Images/masques_SAM\monocyte/MO_505288_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_505288.jpg,0
Images/masques_SAM\monocyte/MO_553342_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_553342.jpg,0
Images/masques_SAM\monocyte/MO_363879_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_363879.jpg,0
Images/masques_SAM\monocyte/MO_345969_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_345969.jpg,0
Images/masques_SAM\monocyte/MO_412422_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_412422.jpg,0
Images/masques_SAM\monocyte/MO_213319_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_213319.jpg,0
Images/masques_SAM\monocyte/MO_147386_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_147386.jpg,0
Images/masques_SAM\monocyte/MO_516376_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_516376.jpg,0
Images/masques_SAM\monocyte/MO_784276_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_784276.jpg,0
Images/masques_SAM\monocyte/MO_159280_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_159280.jpg,0
Images/masques_SAM\monocyte/MO_739920_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_739920.jpg,0
Images/masques_SAM\monocyte/MO_214064_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_214064.jpg,0
Images/masques_SAM\monocyte/MO_972971_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_972971.jpg,0
Images/masques_SAM\monocyte/MO_116903_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_116903.jpg,0
Images/masques_SAM\monocyte/MO_868549_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_868549.jpg,0
Images/masques_SAM\monocyte/MO_641516_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_641516.jpg,0
Images/masques_SAM\monocyte/MO_817026_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_817026.jpg,0
Images/masques_SAM\monocyte/MO_763817_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_763817.jpg,0
Images/masques_SAM\monocyte/MO_865229_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_865229.jpg,0
Images/masques_SAM\monocyte/MO_330695_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_330695.jpg,0
Images/masques_SAM\monocyte/MO_497408_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_497408.jpg,0
Images/masques_SAM\monocyte/MO_104290_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_104290.jpg,0
Images/masques_SAM\monocyte/MO_634829_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_634829.jpg,0
Images/masques_SAM\monocyte/MO_804611_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_804611.jpg,0
Images/masques_SAM\monocyte/MO_618817_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_618817.jpg,0
Images/masques_SAM\monocyte/MO_678002_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_678002.jpg,0
Images/masques_SAM\monocyte/MO_21733_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_21733.jpg,0
Images/masques_SAM\monocyte/MO_648679_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_648679.jpg,0
Images/masques_SAM\monocyte/MO_960861_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_960861.jpg,0
Images/masques_SAM\monocyte/MO_656715_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_656715.jpg,0
Images/masques_SAM\monocyte/MO_373555_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_373555.jpg,0
Images/masques_SAM\monocyte/MO_547080_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_547080.jpg,0
Images/masques_SAM\monocyte/MO_649989_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_649989.jpg,0
Images/masques_SAM\monocyte/MO_858410_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_858410.jpg,0
Images/masques_SAM\monocyte/MO_786122_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_786122.jpg,0
Images/masques_SAM\monocyte/MO_451257_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_451257.jpg,0
Images/masques_SAM\monocyte/MO_771012_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_771012.jpg,0
Images/masques_SAM\monocyte/MO_662297_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_662297.jpg,0
Images/masques_SAM\monocyte/MO_554917_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_554917.jpg,0
Images/masques_SAM\monocyte/MO_853737_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_853737.jpg,0
Images/masques_SAM\monocyte/MO_613573_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_613573.jpg,0
Images/masques_SAM\monocyte/MO_154548_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_154548.jpg,0
Images/masques_SAM\monocyte/MO_201026_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_201026.jpg,0
Images/masques_SAM\monocyte/MO_904644_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_904644.jpg,0
Images/masques_SAM\monocyte/MO_888484_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_888484.jpg,0
Images/masques_SAM\monocyte/MO_507377_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_507377.jpg,0
Images/masques_SAM\monocyte/MO_137267_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_137267.jpg,0
Images/masques_SAM\monocyte/MO_56409_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_56409.jpg,0
Images/masques_SAM\monocyte/MO_846205_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_846205.jpg,0
Images/masques_SAM\monocyte/MO_763772_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_763772.jpg,0
Images/masques_SAM\monocyte/MO_65093_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_65093.jpg,0
Images/masques_SAM\monocyte/MO_509901_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_509901.jpg,0
Images/masques_SAM\monocyte/MO_836516_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_836516.jpg,0
Images/masques_SAM\monocyte/MO_222303_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_222303.jpg,0
Images/masques_SAM\monocyte/MO_322276_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_322276.jpg,0
Images/masques_SAM\monocyte/MO_291599_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_291599.jpg,0
Images/masques_SAM\monocyte/MO_709754_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_709754.jpg,0
Images/masques_SAM\monocyte/MO_889379_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_889379.jpg,0
Images/masques_SAM\monocyte/MO_858170_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_858170.jpg,0
Images/masques_SAM\monocyte/MO_788923_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_788923.jpg,0
Images/masques_SAM\monocyte/MO_97872_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_97872.jpg,0
Images/masques_SAM\monocyte/MO_983541_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_983541.jpg,0
Images/masques_SAM\monocyte/MO_406508_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_406508.jpg,0
Images/masques_SAM\monocyte/MO_590262_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_590262.jpg,0
Images/masques_SAM\monocyte/MO_133442_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_133442.jpg,0
Images/masques_SAM\monocyte/MO_557047_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_557047.jpg,0
Images/masques_SAM\monocyte/MO_948549_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_948549.jpg,0
Images/masques_SAM\monocyte/MO_866623_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_866623.jpg,0
Images/masques_SAM\monocyte/MO_546259_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_546259.jpg,0
Images/masques_SAM\monocyte/MO_248919_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_248919.jpg,0
Images/masques_SAM\monocyte/MO_467997_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_467997.jpg,0
Images/masques_SAM\monocyte/MO_626759_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_626759.jpg,0
Images/masques_SAM\monocyte/MO_609013_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_609013.jpg,0
Images/masques_SAM\monocyte/MO_46784_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_46784.jpg,0
Images/masques_SAM\monocyte/MO_371397_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_371397.jpg,0
Images/masques_SAM\monocyte/MO_455527_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_455527.jpg,0
Images/masques_SAM\monocyte/MO_608407_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_608407.jpg,0
Images/masques_SAM\monocyte/MO_562773_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_562773.jpg,0
Images/masques_SAM\monocyte/MO_391733_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_391733.jpg,0
Images/masques_SAM\monocyte/MO_429133_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_429133.jpg,0
Images/masques_SAM\monocyte/MO_238063_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_238063.jpg,0
Images/masques_SAM\monocyte/MO_394173_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_394173.jpg,0
Images/masques_SAM\monocyte/MO_272420_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_272420.jpg,0
Images/masques_SAM\monocyte/MO_84210_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_84210.jpg,0
Images/masques_SAM\monocyte/MO_600892_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_600892.jpg,0
Images/masques_SAM\monocyte/MO_888999_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_888999.jpg,0
Images/masques_SAM\monocyte/MO_448293_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_448293.jpg,0
Images/masques_SAM\monocyte/MO_853558_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_853558.jpg,0
